Sequence,Label,NCL,Query Budget,Num Sample Nodes,Fidelity,Gamma
"[2536, 2342, 252, 395, 754, 379, 193, 2537, 332, 1576, 209, 187, 2502, 2599, 42]",0,8.0,15.0,450.0,0.22904841402337228,
"[2030, 470, 451, 822, 452, 4, 457, 441, 481, 267, 270, 2431, 651, 271, 801, 891, 378, 252, 652, 507, 1778, 269, 896, 1777, 264, 449, 708, 454, 1779, 917]",0,8.0,30.0,150.0,0.1993322203672788,
"[978, 503, 224, 211, 956, 441, 2222, 474, 372, 2570, 223, 805, 731, 1995, 267, 510, 2299, 1488, 2599, 470, 89, 1204, 494, 1018, 2030, 1962, 2244, 449, 454, 462]",0,8.0,30.0,600.0,0.15358931552587646,
"[341, 211, 337, 405, 449, 441, 454, 426, 394, 304, 222, 342, 345, 372, 406, 323, 327, 418, 302, 378, 395, 305, 332, 355, 407, 391, 285, 438, 404, 313, 320, 271, 258, 235, 206, 353, 383, 453, 387, 336, 266, 267, 243, 252, 318, 384, 212, 322, 402, 422, 264, 354, 273, 303, 270, 416, 393, 348, 265, 366, 388, 223, 241, 329, 244, 255, 334, 455, 324, 239, 400, 227, 403, 225, 237, 286, 357, 224, 209, 216, 259, 374, 208, 325, 233, 295, 215, 214, 213, 205, 240, 2375, 70, 296, 294, 1489, 43, 260, 73, 263]",0,8.0,100.0,150.0,0.15358931552587646,
"[123, 58, 2479, 1196, 103, 2068, 896, 2129, 533, 567, 1479, 17, 1982, 117, 2114, 45, 82, 2636, 551, 136, 33, 1053, 37, 102, 2106, 190, 141, 163, 124, 1058, 1563, 2439, 1492, 50, 121, 1194, 131, 618, 1742, 628, 585, 119, 172, 94, 63, 65, 88, 1461, 57, 1474, 2466, 801, 77, 66, 1793, 2188, 1620, 204, 925, 630, 1361, 156, 2589, 2281, 671, 146, 2073, 36, 2066, 2168, 242, 1469, 708, 175, 32, 197, 193, 2891, 84, 1486, 191, 839, 115, 1312, 2239, 532, 25, 143, 181, 129, 1102, 2499, 1889, 1550, 68, 2224, 1862, 81, 186, 86]",0,8.0,100.0,450.0,0.10784641068447412,
"[2277, 1141, 50, 826, 2375, 1279, 657, 2140, 123, 1814, 58, 2527, 1500, 2256, 1718, 93, 2738, 54, 708, 563, 133, 2506, 57, 190, 60, 1479, 2852, 400, 1719, 47, 571, 2888, 2142, 626, 1593, 94, 84, 2069, 1882, 49, 2444, 1394, 2217, 1, 1492, 1881, 934, 2854, 1592, 1905, 2466, 2715, 579, 82, 1982, 1520, 2855, 29, 2286, 1509, 70, 2455, 1955, 2212, 1503, 1886, 1815, 2528, 2133, 1195, 59, 2818, 1513, 1909, 2244, 175, 2229, 1058, 784, 1782, 1546, 1150, 1926, 407, 2456, 1812, 767, 979, 930, 2647, 1247, 96, 15, 1918, 2143, 27, 1152, 799, 2386, 1634]",1,8.0,100.0,600.0,0.6487479131886478,
"[1479, 1995, 323, 172, 102, 324, 1494, 70, 2439, 1492, 1450, 174, 731, 191, 474, 103, 106, 406, 2434, 2442, 86, 2030, 1865, 618, 745, 326, 84, 94, 107, 54, 2351, 204, 124, 1742, 285, 1473, 82, 1058, 2599, 754, 59, 47, 115, 100, 109, 405, 503, 462, 449, 1471, 110, 441, 136, 313, 458, 391, 33, 1552, 470, 111, 379, 481, 1603, 956, 332, 108, 1605, 1488, 73, 1962, 152, 453, 422, 62, 277, 1780, 2537, 2570, 267, 2566, 454, 2457, 2408, 2299, 418, 1575, 978, 2267, 2536, 507, 455, 2539, 383, 2402, 457, 137, 173, 755, 403, 1018, 477, 382, 101, 270, 1566, 2600, 2031, 192, 381, 426, 378, 131, 2984, 240, 2616, 261, 348, 387, 252, 179, 271, 1659, 2276, 2978, 372, 30, 295, 494, 2169, 384, 806, 799, 2502, 1008, 374, 224, 134, 1967, 306, 93, 302, 264, 672, 303, 312, 669, 216, 2609, 237, 320]",0,8.0,150.0,300.0,0.24307178631051754,
"[978, 237, 227, 286, 956, 324, 1493, 510, 1018, 224, 1576, 731, 320, 755, 357, 2895, 1659, 289, 270, 806, 494, 1575, 387, 43, 291, 394, 342, 672, 230, 206, 754, 455, 395, 73, 355, 318, 290, 507, 295, 1726, 161, 259, 225, 1488, 1468, 492, 669, 1544, 70, 305, 255, 384, 404, 93, 273, 322, 1777, 1568, 1494, 402, 407, 332, 341, 422, 323, 245, 2466, 304, 207, 102, 350, 210, 239, 62, 233, 894, 240, 372, 349, 244, 33, 374, 496, 354, 1473, 266, 1907, 174, 799, 222, 265, 125, 1507, 325, 2569, 250, 82, 327, 458, 276, 405, 219, 475, 1611, 416, 101, 400, 223, 1995, 366, 501, 1905, 388, 805, 445, 1141, 477, 303, 1785, 472, 336, 334, 2504, 1008, 1505, 2224, 456, 1566, 1713, 243, 2599, 923, 258, 364, 2434, 312, 505, 365, 216, 2375, 264, 1962, 329, 480, 393, 378, 337, 430, 2431, 298, 1685, 448, 134, 231, 315, 446, 307, 263, 450, 418, 260, 2191, 383, 511, 241, 468, 238, 247, 218, 179, 211, 370, 462, 277, 1778, 1578, 473, 214, 428, 314, 212, 2351, 362, 379, 438, 213, 215, 437, 651, 499, 406, 1775, 433, 2413, 381, 285, 449, 368, 457, 427]",0,8.0,200.0,300.0,0.15358931552587646,
"[42, 92, 2390, 1569, 745, 70, 52, 43, 925, 2230, 550, 170, 2791, 1225, 237, 54, 34, 143, 725, 2132, 93, 199, 2216, 53, 2384, 2748, 130, 1881, 110, 41, 2888, 630, 107, 2993, 158, 573, 2430, 709, 73, 161, 2222, 38, 160, 179, 654, 200, 185, 2495, 80, 77, 1563, 1192, 129, 175, 1984, 565, 708, 144, 2842, 103, 2243, 898, 61, 934, 2208, 100, 771, 2314, 2529, 2312, 2395, 198, 17, 2558, 1348, 1983, 2958, 202, 1815, 1562, 2786, 2456, 918, 5, 1361, 106, 156, 1438, 155, 1312, 2715, 2936, 868, 82, 2718, 2694, 121, 623, 2366, 2885, 1873, 676, 788, 508, 1433, 1101, 148, 135, 915, 1129, 2396, 1427, 2074, 162, 35, 2482, 2882, 1492, 2466, 929, 1446, 2640, 2134, 517, 927, 1230, 172, 1795, 33, 1207, 1620, 2636, 2242, 119, 1224, 1880, 1191, 46, 44, 795, 2239, 102, 1445, 1330, 138, 1226, 1460, 86, 1969, 2951, 101, 963, 1787, 1621, 141, 72, 1233, 729, 2749, 1469, 1174, 1341, 1461, 157, 2722, 1222, 781, 1058, 1982, 2736, 2474, 2979, 1213, 1033, 2713, 45, 84, 204, 27, 154, 1219, 1210, 113, 1813, 2919, 1970, 2479, 579, 2639, 1509, 2324, 1924, 2068, 123, 2476, 1456, 1723, 962, 1742, 2473]",1,8.0,200.0,600.0,0.5843071786310517,
"[123, 1475, 106, 45, 34, 1752, 169, 1540, 2773, 547, 87, 69, 984, 66, 94, 2490, 86, 136, 193, 157, 121, 1880, 564, 59, 2430, 75, 124, 68, 203, 103, 151, 96, 107, 822, 924, 38, 2958, 84, 129, 78, 1348, 703, 144, 2149, 138, 1865, 50, 95, 1563, 517, 653, 618, 1486, 1074, 826, 100, 1765, 2844, 2114, 143, 1474, 1818, 1969, 1461, 927, 2463, 2510, 32, 2188, 175, 2558, 648, 134, 1192, 1689, 2966, 2241, 771, 1147, 160, 2072, 2366, 616, 675, 2404, 1836, 1037, 1492, 1191, 36, 997, 1483, 599, 116, 1527, 154, 170, 109, 2356, 891, 71, 127, 921, 2439, 2224, 726, 1175, 1049, 63, 820, 2499, 135, 552, 590, 2662, 2293, 2070, 345, 191, 1160, 2422, 190, 186, 546, 1675, 623, 1139, 965, 88, 177, 1834, 2597, 579, 2590, 622, 626, 527, 974, 2068, 955, 2303, 197, 932, 131, 102, 161, 2850, 2076, 1620, 1497, 1748, 33, 187, 111, 2106, 2421, 2042, 2473, 573, 92, 47, 2418, 2334, 1044, 2561, 65, 53, 81, 2219, 581, 642, 2848, 1657, 72, 42, 2373, 585, 158, 54, 952, 153, 1154, 52, 2302, 1656, 89, 2111, 2295, 192, 178, 1031, 2168, 2979, 757, 1984, 983, 1993, 1479, 714, 61, 98, 141, 963, 2464, 768, 1661, 1185, 46, 62, 1983, 80, 1763, 839, 48, 2423, 968, 560, 155, 574, 1687, 566, 2075, 1691, 2078, 1665, 70, 185, 1982, 44, 1793, 2963, 41, 1645, 1658, 716, 2326, 1633, 117, 1006, 2107, 2372, 1507, 1520, 82, 2959, 1654, 91, 867, 1680, 2960]",1,8.0,250.0,600.0,0.5532554257095159,
"[78, 86, 1150, 47, 25, 811, 1006, 906, 84, 82, 65, 41, 1625, 785, 94, 33, 1982, 54, 2074, 103, 45, 66, 563, 917, 387, 984, 2803, 2297, 50, 1225, 141, 89, 1461, 2104, 96, 2366, 918, 927, 1191, 815, 467, 113, 1455, 1969, 191, 131, 1483, 2614, 2529, 648, 1684, 1865, 1442, 1530, 2520, 2242, 130, 185, 48, 35, 1793, 517, 1886, 963, 1520, 1438, 574, 36, 1835, 2962, 2383, 716, 1837, 1457, 566, 1562, 2070, 2069, 97, 2067, 1952, 1074, 680, 859, 88, 771, 1475, 1175, 148, 599, 1496, 2384, 1460, 2987, 2483, 2977, 1509, 2065, 2442, 2801, 1451, 2952, 102, 1986, 320, 1233, 959, 514, 2694, 2956, 2063, 531, 1790, 564, 2558, 119, 1443, 2891, 1996, 1834, 2198, 1863, 955, 2613, 2955, 2239, 579, 2305, 2306, 1680, 653, 2954, 1177, 2060, 2430, 2940, 521, 1238, 1464, 994, 2064, 1348, 2960, 2959, 766, 770, 2061, 2025, 1061, 669, 2375, 747, 856, 951, 2380, 2938, 516, 1060, 888, 2248, 876, 301, 1761, 714, 1692, 543, 1452, 2066, 2979, 2662, 1743, 928, 2241, 51, 710, 519, 941, 32, 573, 826, 2961, 875, 809, 426, 1752, 801, 2062, 1693, 711, 2958, 2965, 661, 2518, 1677, 2109, 1797, 2030, 237, 2159, 1818, 1672, 923, 2964, 1968, 2856, 2833, 552, 896, 2026, 1497, 267, 2076, 820, 1514, 1025, 513, 244, 1007, 2857, 2953, 2400, 1515, 1071, 266, 1454, 1008, 448, 950, 2081, 2078, 2834, 2966, 1507, 1817, 2593, 353, 139, 874, 2024, 1288, 822, 81, 932, 1887, 997, 692, 2330, 1030, 2939, 2994, 2111, 1028, 1064, 2310, 518, 683, 891, 1043, 667, 2309, 2431, 2844, 2080, 1506, 939, 924, 768, 451, 1622, 673, 649, 1508, 2692, 858, 708, 758, 1255, 1235, 2295, 1711, 2105, 652, 706, 1691, 845, 757, 909, 423, 1022, 2303, 2302, 936, 986, 2437, 1689, 1690, 821, 685, 2308, 965]",1,8.0,300.0,300.0,0.6083472454090151,
"[1260, 2278, 2277, 623, 1494, 1479, 178, 709, 1282, 2224, 1456, 119, 1289, 2212, 2219, 1509, 249, 1503, 1742, 1481, 2720, 2230, 565, 2208, 1377, 571, 515, 2433, 244, 599, 1884, 855, 2225, 1552, 1486, 196, 2390, 91, 2790, 1709, 2786, 2229, 2789, 282, 938, 286, 1286, 227, 163, 972, 268, 1802, 187, 174, 90, 887, 130, 2717, 1474, 467, 160, 2279, 95, 1022, 2140, 292, 35, 290, 2335, 1033, 953, 1717, 2791, 2684, 1584, 120, 1498, 1590, 1493, 1977, 162, 726, 158, 148, 343, 43, 2757, 77, 1507, 2280, 893, 2479, 1559, 1873, 2480, 2030, 1455, 51, 574, 73, 1130, 398, 550, 1982, 547, 358, 377, 248, 548, 2637, 1198, 350, 185, 222, 96, 75, 2503, 2226, 781, 624, 2501, 672, 55, 1660, 754, 29, 243, 1495, 41, 2106, 472, 217, 1394, 42, 101, 1521, 238, 179, 28, 1234, 1464, 1793, 110, 2180, 1569, 2066, 588, 2375, 98, 161, 1488, 1975, 1298, 72, 1041, 1562, 501, 2490, 237, 93, 806, 183, 1476, 200, 1477, 2450, 113, 54, 2334, 557, 2487, 137, 1983, 173, 1795, 52, 85, 541, 677, 109, 1620, 2586, 2068, 1550, 303, 1239, 2135, 81, 1147, 192, 562, 34, 738, 1160, 1564, 1524, 66, 2498, 88, 1461, 566, 142, 2771, 62, 2466, 2186, 1222, 2442, 2993, 99, 48, 61, 2069, 580, 2884, 2463, 202, 585, 1489, 89, 143, 1150, 45, 78, 36, 2792, 1520, 1204, 1980, 1471, 1492, 1469, 154, 49, 2439, 129, 86, 87, 150, 100, 70, 1962, 151, 1450, 102, 1984, 25, 103, 2512, 1057, 1865, 328, 82, 2462, 141, 106, 166, 1565, 2150, 180, 157, 167, 2484, 2143, 144, 1542, 53, 1796, 2478, 1560, 59, 941, 1879, 164, 1058, 56, 182, 108, 745, 2482, 2744, 868, 197, 2636, 2890, 116, 128, 193, 1655, 2262, 1470, 114, 1319, 2465, 44, 2686, 107, 199, 171, 626]",1,8.0,300.0,450.0,0.5666110183639399,
"[2662, 1654, 2767, 1657, 1653, 1753, 1188, 2000, 2106, 892, 2470, 2396, 1012, 2068, 1658, 714, 1661, 1818, 2856, 687, 1748, 726, 1749, 2208, 826, 2765, 2219, 2423, 2421, 2844, 2071, 1016, 706, 984, 963, 82, 96, 130, 648, 932, 918, 2395, 1234, 904, 808, 1514, 2107, 2291, 2070, 945, 2768, 722, 98, 571, 1464, 1507, 784, 2769, 2663, 2962, 2791, 2422, 1968, 2224, 2212, 17, 1198, 2473, 590, 2717, 581, 2744, 2226, 626, 599, 2887, 1880, 694, 565, 564, 623, 543, 515, 1394, 895, 2140, 1497, 768, 2622, 1841, 1427, 2918, 192, 2917, 1479, 70, 2924, 2375, 1562, 1500, 585, 523, 579, 2762, 12, 1046, 2665, 2451, 1013, 287, 1982, 997, 2764, 1010, 698, 871, 1816, 1597, 2545, 1887, 717, 508, 1907, 560, 2876, 359, 197, 2921, 2117, 1475, 724, 2464, 881, 1048, 2766, 685, 1853, 2848, 2889, 84, 879, 878, 678, 573, 144, 734, 403, 556, 2076, 867, 2066, 59, 1005, 757, 14, 1238, 630, 46, 716, 536, 541, 774, 1029, 2546, 119, 45, 27, 1052, 2442, 664, 102, 948, 164, 1515, 683, 2310, 582, 1883, 93, 2149, 50, 33, 928, 191, 771, 2439, 1689, 1298, 1492, 941, 905, 1025, 2973, 474, 2955, 1204, 193, 1051, 2518, 63, 2979, 1793, 860, 891, 727, 721, 594, 94, 666, 2857, 2374, 156, 1875, 619, 1620, 799, 538, 1454, 2069, 2549, 266, 1520, 1954, 2307, 950, 876, 513, 880, 190, 2030, 1983, 2987, 2109, 852, 2241, 16, 1505, 2073, 669, 81, 554, 1033, 2200, 2727, 54, 1483, 1499, 185, 2168, 2026, 146, 2724, 2683, 2251, 2547, 141, 2552, 825, 1984, 224, 41, 563, 1814, 2716, 791, 42, 1973, 47, 917, 514, 725, 65, 173, 2111, 2936, 90, 965, 52, 839, 1865, 2664, 2309, 2305, 752, 1656, 708, 2508, 89, 1139, 1041, 553, 423, 1835, 596, 550, 2474, 688, 481, 748, 886]",1,8.0,300.0,600.0,0.6390651085141903,
"[282, 328, 2482, 173, 651, 1620, 30, 191, 332, 386, 2337, 161, 435, 242, 452, 416, 268, 472, 84, 1655, 1865, 506, 1476, 291, 64, 2267, 329, 511, 451, 249, 106, 1058, 87, 2616, 2768, 448, 2466, 269, 469, 124, 1742, 103, 107, 86, 1569, 2980, 47, 314, 63, 136, 470, 806, 2268, 1492, 2636, 1456, 82, 172, 745, 2982, 2849, 424, 450, 335, 333, 1660, 2473, 211, 2418, 468, 1777, 94, 365, 446, 204, 346, 421, 377, 54, 92, 72, 2439, 109, 952, 2985, 375, 4, 100, 2978, 1477, 111, 428, 217, 501, 2569, 812, 2762, 2536, 2769, 59, 485, 2520, 207, 1778, 317, 1479, 387, 1566, 115, 2442, 286, 2335, 2599, 2567, 855, 102, 708, 127, 343, 456, 267, 1489, 442, 292, 454, 245, 364, 2495, 482, 497, 480, 1450, 1494, 455, 2299, 350, 93, 2434, 17, 959, 2981, 110, 108, 131, 2276, 2431, 1553, 196, 405, 426, 474, 316, 755, 487, 1995, 398, 327, 1606, 2570, 137, 120, 210, 2600, 618, 441, 726, 1018, 894, 2501, 507, 510, 494, 290, 1605, 2895, 1685, 1552, 453, 418, 978, 449, 83, 2351, 1881, 502, 366, 1575, 338, 323, 406, 134, 1628, 270, 174, 1567, 73, 503, 243, 512, 422, 2537, 443, 481, 2408, 430, 956, 257, 1780, 2502, 2169, 2538, 237, 2539, 2868, 2340, 669, 2031, 2984, 1472, 227, 1507, 1775, 457, 295, 478, 2230, 1471, 425, 1505, 219, 1008, 475, 313, 811, 1491, 752, 33, 1578, 1473, 1659, 259, 179, 358, 271, 2411, 2191, 1611, 247, 537, 2407, 381, 289, 923, 1551, 400, 383, 1467, 266, 462, 240, 2504, 218, 1493, 427, 192, 250, 372, 284, 2457, 216, 576, 2253, 320, 318, 458, 979, 340, 2867, 252, 43, 2350, 384, 62, 255, 445, 378, 672, 754, 1905, 342, 1682, 2030, 353, 239, 407, 70, 209, 2405, 303, 496, 152, 483, 1141, 311, 505, 1548, 258, 1013, 492, 664, 241, 2349, 322, 2403, 315, 101, 438, 2609, 379, 355, 238, 403, 230, 415, 477, 1488, 224, 206, 213, 215, 264, 214, 277, 263, 305, 395, 244, 1468, 310, 1576, 2342, 731, 417, 253, 307, 382, 336, 404, 2461, 304]",0,8.0,350.0,450.0,0.24808013355592654,
"[1227, 933, 2173, 1452, 1204, 398, 1640, 1306, 2000, 1654, 375, 2987, 1568, 2228, 217, 2250, 1895, 2276, 241, 1979, 2441, 1661, 2403, 714, 2326, 1316, 2637, 2230, 60, 1401, 1499, 2069, 945, 101, 1653, 1138, 1881, 169, 2561, 17, 2679, 190, 2495, 34, 2527, 941, 2528, 1494, 1660, 520, 1488, 2332, 350, 579, 1477, 2360, 242, 1392, 892, 286, 1481, 93, 2262, 1239, 2224, 125, 205, 191, 268, 1796, 1735, 2462, 1803, 1305, 952, 1880, 1298, 2589, 2030, 590, 2422, 672, 2974, 1975, 1866, 599, 1657, 574, 2461, 267, 2117, 1234, 227, 4, 1198, 2418, 1748, 2385, 1150, 195, 2157, 2616, 1816, 1462, 1573, 2150, 1407, 295, 1520, 806, 2151, 1394, 894, 2239, 581, 1605, 720, 324, 517, 208, 566, 626, 249, 839, 768, 561, 2433, 1482, 1671, 282, 2954, 222, 1886, 1968, 174, 1325, 1457, 1489, 1373, 1004, 2470, 2375, 2483, 1319, 855, 1802, 481, 1238, 1049, 343, 83, 518, 2140, 708, 738, 1853, 868, 2889, 2428, 1658, 1977, 2891, 1507, 794, 2464, 290, 1475, 2739, 292, 15, 932, 2421, 1749, 2335, 156, 875, 446, 687, 1782, 898, 1399, 224, 1451, 1493, 795, 1130, 1709, 880, 938, 1837, 102, 1655, 492, 113, 585, 1635, 2044, 677, 358, 2072, 379, 683, 1980, 1602, 1873, 2717, 39, 104, 2076, 779, 237, 38, 2463, 1827, 1350, 884, 1621, 797, 1057, 1160, 1469, 1599, 1349, 303, 2487, 1619, 719, 2595, 1464, 132, 1476, 1480, 1814, 1753, 559, 925, 897, 1446, 9, 963, 1984, 73, 110, 164, 58, 377, 2480, 550, 1196, 98, 94, 699, 1012, 87, 766, 177, 1542, 1165, 2465, 167, 1983, 1546, 90, 135, 781, 1194, 734, 2212, 77, 2560, 131, 2148, 878, 1563, 773, 1490, 2243, 1415, 2744, 2291, 1883, 904, 206, 209, 879, 1484, 754, 2484, 468, 1478, 617, 1884, 143, 127, 79, 1571, 1046, 472, 65, 2135, 134, 201, 953, 62, 1584, 97, 867, 2752, 1620, 2155, 549, 1961, 1402, 136, 2686, 49, 193, 70, 1193, 138, 1964, 1623, 2328, 114, 1971, 122, 1794, 1058, 137, 2844, 52, 1471, 89, 88, 161, 197, 28, 826, 2683, 118, 147, 823, 68, 92, 2474, 1486, 43, 129, 200, 1564]",1,8.0,350.0,600.0,0.7649415692821369,
"[1312, 1441, 97, 2482, 2092, 360, 2171, 1524, 549, 1191, 93, 2466, 1886, 1865, 33, 669, 66, 191, 84, 2495, 2068, 1540, 2140, 1475, 1450, 533, 880, 2283, 173, 2252, 1052, 82, 1429, 1457, 569, 92, 2463, 197, 193, 1095, 1544, 1234, 2326, 2455, 2899, 2741, 1510, 2917, 2430, 1881, 1113, 2332, 196, 1305, 9, 1579, 2225, 1049, 2073, 89, 34, 891, 1317, 1099, 2472, 705, 2216, 1198, 2671, 2715, 2217, 2542, 2758, 1344, 1499, 2748, 1905, 2718, 564, 1223, 962, 1743, 2071, 708, 2104, 1176, 1034, 2918, 2070, 1742, 2464, 2547, 2528, 1177, 1873, 1434, 1430, 1195, 389, 574, 1431, 2921, 552, 1428, 892, 2230, 1520, 2924, 1483, 2660, 1533, 2613, 1057, 77, 567, 113, 1841, 1821, 2396, 2395, 1487, 1361, 1982, 112, 2891, 1853, 359, 626, 566, 2743, 2223, 2882, 1952, 2333, 2259, 1866, 135, 2077, 2916, 1870, 1341, 551, 2146, 5, 1003, 1141, 522, 638, 1932, 1097, 1462, 2234, 1874, 965, 594, 623, 747, 885, 1837, 1016, 1850, 14, 2287, 2468, 2069, 233, 2208, 2848, 688, 1150, 1615, 2745, 1835, 1124, 1004, 2106, 2987, 657, 1142, 581, 1330, 1855, 565, 114, 2145, 2111, 2249, 2747, 2066, 543, 570, 1101, 1517, 1220, 620, 599, 2728, 874, 1856, 1230, 571, 1385, 2422, 2614, 2107, 2245, 576, 2203, 1213, 2196, 717, 2224, 2880, 17, 1867, 1503, 1537, 2383, 1570, 1438, 1139, 563, 2415, 1407, 1498, 2435, 2390, 400, 881, 1509, 1712, 1669, 2512, 1875, 2222, 1159, 2736, 1814, 1224, 537, 2167, 1924, 320, 1087, 1025, 1670, 2720, 546, 1535, 2219, 2458, 1162, 1781, 560, 1783, 692, 2936, 616, 2634, 1546, 2151, 582, 984, 1786, 18, 1446, 2421, 2506, 2212, 2739, 515, 2714, 1858, 2640, 583, 2134, 2979, 2730, 2877, 541, 2330, 1543, 1451, 2994, 1133, 2483, 1170, 2343, 2749, 1143, 2713, 1848, 2161, 2744, 1443, 1030, 1348, 1460, 2239, 2722, 1394, 2269, 1958, 557, 1228, 2324, 791, 1367, 1452, 825, 2789, 1210, 628, 518, 1163, 2558, 2776, 1043, 2389, 929, 590, 1028, 2799, 2639, 2218, 1871, 2497, 760, 775, 1189, 1117, 1000, 2710, 2533, 2, 957, 1318, 1384, 2294, 2098, 1346, 2133, 921, 507, 1521, 1125, 1229, 1238, 1955, 1417, 508, 675, 2717, 2742, 2304, 802, 2529, 1110, 2088, 2786, 2879, 702, 1526, 1668, 1787, 2510, 1077, 1440, 1458, 1098, 2791, 1076, 1433, 2229, 2507, 2530, 1838, 2977, 1502, 1459, 562, 1437, 597, 831, 2197, 1449, 737, 1453, 2757, 1970, 911, 767, 2724, 2509, 2861, 2420, 1442, 1663, 1455, 2419]",1,8.0,400.0,450.0,0.6520868113522538,
"[1780, 1995, 332, 453, 2599, 348, 474, 2408, 503, 323, 405, 470, 507, 462, 394, 34, 481, 449, 225, 2031, 2890, 2539, 318, 313, 387, 267, 441, 406, 454, 252, 2434, 259, 336, 342, 422, 270, 1058, 2385, 426, 1620, 2570, 418, 2600, 372, 32, 277, 1018, 416, 2402, 216, 978, 366, 2299, 2984, 327, 2351, 755, 355, 477, 2616, 378, 1192, 1983, 239, 2502, 496, 266, 305, 353, 956, 395, 271, 1659, 1584, 223, 320, 186, 1008, 291, 151, 2457, 383, 2536, 407, 79, 322, 2705, 273, 2169, 131, 240, 1015, 1994, 75, 938, 2868, 458, 244, 2978, 384, 499, 316, 1685, 1222, 341, 510, 178, 455, 404, 224, 263, 1484, 264, 206, 258, 1967, 296, 324, 799, 289, 304, 46, 2466, 1464, 125, 2867, 2150, 1982, 1469, 2537, 492, 38, 494, 2068, 979, 2482, 209, 231, 303, 1563, 100, 1562, 1041, 2439, 208, 468, 255, 1742, 185, 1907, 2168, 260, 138, 2431, 177, 130, 334, 201, 380, 148, 328, 63, 103, 2342, 190, 2951, 325, 482, 2473, 102, 193, 1566, 1576, 2230, 709, 329, 745, 1873, 388, 357, 91, 2030, 794, 669, 1984, 69, 773, 164, 202, 233, 47, 391, 1540, 298, 211, 354, 84, 297, 214, 379, 781, 2538, 111, 141, 1713, 119, 1550, 156, 172, 2609, 107, 197, 381, 2490, 400, 86, 41, 265, 191, 894, 33, 1461, 2503, 213, 215, 88, 671, 78, 205, 402, 1033, 96, 1468, 95, 45, 54, 82, 243, 1655, 42, 200, 204, 134, 160, 106, 1962, 1544, 65, 1048, 168, 162, 285, 146, 731, 855, 2267, 2375, 393, 94, 219, 676, 1793, 121, 52, 129, 1507, 2462, 2993, 337, 66, 276, 2620, 59, 235, 1488, 2335, 2636, 117, 179, 1660, 1472, 242, 153, 2418, 53, 1560, 2465, 2476, 144, 1865, 343, 2433, 2474, 198, 173, 2480, 89, 169, 1880, 805, 171, 2566, 952, 241, 238, 87, 71, 505, 166, 788, 2243, 124, 199, 222, 350, 1605, 227, 158, 56, 81, 1473, 1795, 457, 43, 868, 2501, 2589, 44, 143, 72, 1569, 101, 1575, 161, 2478, 312, 382, 48, 62, 2186, 2096, 187, 154, 476, 155, 127, 2684, 1467, 398, 1481, 181, 116, 80, 1552, 261, 370, 249, 295, 92, 368, 257, 292, 157, 315, 93, 174, 1785, 61, 70, 2300, 73, 212, 180, 307, 483, 1505, 281, 1141, 1942, 349, 2866, 321, 2479, 374, 397, 1493, 1494, 1476, 1489, 811, 363, 377, 2469, 2170, 104, 399, 352, 413, 335, 596, 725, 2853, 408, 1905, 1963, 347, 221, 1456, 438, 345, 287, 2282, 288, 311, 2276, 362, 806, 2268, 2427, 2567, 1578, 306, 326, 1611, 2648, 302, 1864, 301, 294, 217, 299, 403, 290, 237, 754, 286, 1477, 933, 268, 884, 112, 838, 779, 672, 358, 2686, 415, 417, 282, 2794]",0,8.0,450.0,450.0,0.24808013355592654,
"[2208, 2230, 2791, 1503, 2217]",0,9.0,5.0,30.0,0.14123539232053423,
"[264, 2978, 2980, 387, 311]",0,9.0,5.0,150.0,0.15358931552587646,
"[172, 102, 193, 2634, 200]",0,9.0,5.0,300.0,0.14357262103505844,
"[472, 269, 441, 17, 791]",0,9.0,5.0,450.0,0.2387312186978297,
"[1267, 2153, 2583, 1259, 2582, 1916, 2704, 2417, 1264, 1273, 1917, 2628, 2562, 1277, 1292]",0,9.0,15.0,30.0,0.06010016694490818,
"[366, 952, 287, 238, 286, 267, 291, 266, 332, 378, 372, 353, 342, 271, 348]",0,9.0,15.0,150.0,0.15459098497495827,
"[1446, 1137, 1082, 2546, 1214, 726, 713, 1080, 1220, 1229, 2748, 1161, 1103, 1098, 1317]",0,9.0,15.0,450.0,0.19232053422370618,
"[227, 237, 245, 244, 210, 239, 207, 350, 222, 261, 93, 243, 2375, 70, 2030, 263, 235, 398, 208, 102, 230, 219, 218, 4, 101, 247, 250, 1962, 47, 1489]",0,9.0,30.0,30.0,0.24540901502504173,
"[1142, 579, 585, 598, 1128, 1087, 637, 1114, 1097, 2660, 2841, 1196, 2881, 1194, 1109, 2779, 825, 1846, 1197, 2430, 1152, 1537, 2778, 2681, 1106, 1101, 2458, 554, 1084, 566]",0,9.0,30.0,150.0,0.21402337228714524,
